,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
1689,Ηράκλειο,IRA,20050817,00:00,19,1,2005-08-17,2005,8,17,229,2005.6260273972603
1690,Ηράκλειο,IRA,20050818,00:00,29,1,2005-08-18,2005,8,18,230,2005.6287671232876
1691,Ηράκλειο,IRA,20050819,00:00,26,1,2005-08-19,2005,8,19,231,2005.631506849315
1694,Ηράκλειο,IRA,20050822,00:00,30,1,2005-08-22,2005,8,22,234,2005.6397260273973
1695,Ηράκλειο,IRA,20050823,00:00,32,1,2005-08-23,2005,8,23,235,2005.6424657534246
1696,Ηράκλειο,IRA,20050824,00:00,25,1,2005-08-24,2005,8,24,236,2005.645205479452
1697,Ηράκλειο,IRA,20050825,00:00,25,1,2005-08-25,2005,8,25,237,2005.6479452054793
1698,Ηράκλειο,IRA,20050826,00:00,23,1,2005-08-26,2005,8,26,238,2005.650684931507
1699,Ηράκλειο,IRA,20050827,00:00,27,1,2005-08-27,2005,8,27,239,2005.6534246575343
1700,Ηράκλειο,IRA,20050828,00:00,29,1,2005-08-28,2005,8,28,240,2005.6561643835616
1701,Ηράκλειο,IRA,20050829,00:00,34,1,2005-08-29,2005,8,29,241,2005.658904109589
1702,Ηράκλειο,IRA,20050830,00:00,29,1,2005-08-30,2005,8,30,242,2005.6616438356164
1703,Ηράκλειο,IRA,20050831,00:00,42,1,2005-08-31,2005,8,31,243,2005.664383561644
1704,Ηράκλειο,IRA,20050901,00:00,34,1,2005-09-01,2005,9,1,244,2005.6671232876713
1705,Ηράκλειο,IRA,20050902,00:00,34,1,2005-09-02,2005,9,2,245,2005.6698630136987
1706,Ηράκλειο,IRA,20050903,00:00,42,1,2005-09-03,2005,9,3,246,2005.672602739726
1709,Ηράκλειο,IRA,20050906,00:00,29,1,2005-09-06,2005,9,6,249,2005.6808219178083
1710,Ηράκλειο,IRA,20050907,00:00,25,1,2005-09-07,2005,9,7,250,2005.6835616438357
1711,Ηράκλειο,IRA,20050908,00:00,34,1,2005-09-08,2005,9,8,251,2005.686301369863
1712,Ηράκλειο,IRA,20050909,00:00,37,1,2005-09-09,2005,9,9,252,2005.6890410958904
1713,Ηράκλειο,IRA,20050910,00:00,32,1,2005-09-10,2005,9,10,253,2005.6917808219177
1715,Ηράκλειο,IRA,20050912,00:00,51,1,2005-09-12,2005,9,12,255,2005.6972602739727
1716,Ηράκλειο,IRA,20050913,00:00,74,1,2005-09-13,2005,9,13,256,2005.7
1717,Ηράκλειο,IRA,20050914,00:00,61,1,2005-09-14,2005,9,14,257,2005.7027397260274
1718,Ηράκλειο,IRA,20050915,00:00,56,1,2005-09-15,2005,9,15,258,2005.7054794520548
1719,Ηράκλειο,IRA,20050916,00:00,27,1,2005-09-16,2005,9,16,259,2005.7082191780821
1720,Ηράκλειο,IRA,20050917,00:00,41,1,2005-09-17,2005,9,17,260,2005.7109589041097
1722,Ηράκλειο,IRA,20050919,00:00,37,1,2005-09-19,2005,9,19,262,2005.7164383561644
1723,Ηράκλειο,IRA,20050920,00:00,51,1,2005-09-20,2005,9,20,263,2005.7191780821918
1724,Ηράκλειο,IRA,20050921,00:00,26,1,2005-09-21,2005,9,21,264,2005.7219178082191
1725,Ηράκλειο,IRA,20050922,00:00,21,1,2005-09-22,2005,9,22,265,2005.7246575342465
1726,Ηράκλειο,IRA,20050923,00:00,27,1,2005-09-23,2005,9,23,266,2005.727397260274
1727,Ηράκλειο,IRA,20050924,00:00,20,1,2005-09-24,2005,9,24,267,2005.7301369863014
1728,Ηράκλειο,IRA,20050925,00:00,18,1,2005-09-25,2005,9,25,268,2005.7328767123288
1729,Ηράκλειο,IRA,20050926,00:00,22,1,2005-09-26,2005,9,26,269,2005.7356164383561
1730,Ηράκλειο,IRA,20050927,00:00,36,1,2005-09-27,2005,9,27,270,2005.7383561643835
1731,Ηράκλειο,IRA,20050928,00:00,50,1,2005-09-28,2005,9,28,271,2005.7410958904109
1732,Ηράκλειο,IRA,20050929,00:00,49,1,2005-09-29,2005,9,29,272,2005.7438356164384
1733,Ηράκλειο,IRA,20050930,00:00,45,1,2005-09-30,2005,9,30,273,2005.7465753424658
1734,Ηράκλειο,IRA,20051001,00:00,36,1,2005-10-01,2005,10,1,274,2005.7493150684932
1738,Ηράκλειο,IRA,20051005,00:00,40,1,2005-10-05,2005,10,5,278,2005.7602739726028
1739,Ηράκλειο,IRA,20051006,00:00,40,1,2005-10-06,2005,10,6,279,2005.7630136986302
1740,Ηράκλειο,IRA,20051007,00:00,48,1,2005-10-07,2005,10,7,280,2005.7657534246575
1741,Ηράκλειο,IRA,20051008,00:00,37,1,2005-10-08,2005,10,8,281,2005.768493150685
1742,Ηράκλειο,IRA,20051009,00:00,32,1,2005-10-09,2005,10,9,282,2005.7712328767122
1743,Ηράκλειο,IRA,20051010,00:00,43,1,2005-10-10,2005,10,10,283,2005.7739726027398
